file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms__wms-purchaseorder-HeadApprovalRequest-sql-oracle.xml,deleteHeadApprovalRequestDt,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-purchaseorder-pomanager-sql-oracle.xml,selectPoDt,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-purchaseorder-pomanager-sql-oracle.xml,selectPoDtList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-purchaseorder-pomanager-sql-oracle.xml,selectPoDtByInbOrDtList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-purchaseorder-pomanager-sql-oracle.xml,selectPoHd,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-purchaseorder-pomanager-sql-oracle.xml,updatePoDtCfQty,update,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-purchaseorder-pomanager-sql-oracle.xml,updatePoDtWorkStatus,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-purchaseorder-pomanager-sql-oracle.xml,updatePoHdWorkStatus,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-report-IbOrderReportNew.xml,selectIbOrderCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectIbOrder,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-report-IbOrderReportNew.xml,selectIbOrderDetailCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectIbOrderDetail,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectAsrtOrderCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectAsrtOrder,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectAsrtOrderDetailCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectAsrtOrderDetail,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectIbDetailCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-IbOrderReportNew.xml,selectIbDetail,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-MOutboundContentsMapper.xml,selectWorkByRatioList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-dailysumoutboundreport1-sql-oracle.xml,selectCountDailySumOutboundReport1Count,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-dailysumoutboundreport1-sql-oracle.xml,selectListDailySumOutboundReport1List,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObInvnStatus-sql-oracle.xml,selectIbObInvnStatusList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObInvnStatus-sql-oracle.xml,selectWcsStorageReq,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObInvnStatus-sql-oracle.xml,insertWcsStorageReq,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObInvnStatus-sql-oracle.xml,updateWcsStorageReq,update,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObStatus-sql-oracle.xml,selectinXObIcStatusCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObStatus-sql-oracle.xml,selectinXObIcStatusList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObStatus-sql-oracle.xml,selectinXObIcXMonthStatusCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObStatus-sql-oracle.xml,selectinXObIcXMonthStatusList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObStatus-sql-oracle.xml,selectinXObPeriodMonthStatusCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibObStatus-sql-oracle.xml,selectinXObPeriodMonthStatusList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-ibobhistorysearch-sql-oracle.xml,selectIbObHistorySearchLocCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-ibobhistorysearch-sql-oracle.xml,selectIbObHistorySearchLoc,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-ibobhistorysearch-sql-oracle.xml,selectIbObHistorySearch,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-ibobhistorysearch-sql-oracle.xml,selectIbObHistorySearchCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-ibobhistorysearch-sql-oracle.xml,selectIbObHistorySearchSum,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-ibobhistorysearch-sql-oracle.xml,selectIbObHistorySearchLocSum,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,selectIcReceiptCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,selectIcReceiptList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,checkCloseYM,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,checkProcessCnt,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertCheckProcess,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteCheckProcess,insert,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIcReceiptClose,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptClose,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIcReceiptClose2,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptClose2,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcSetReceiptIvClose,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIvReceiptIvClose,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptIvClose,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcSetReceiptIvClose2,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIvReceiptIvClose2,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptIvClose2,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIvReceiptIvClose3,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIvReceiptIvClose4,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIvReceiptIvClose3,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIvReceiptIvClose4,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIcReceiptCloseMonth,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptCloseMonth,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIcReceiptCloseMonthIc,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptCloseMonthIc3,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteIcReceiptCloseMonthIc2,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertIcReceiptCloseMonthIc4,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,selectChitReceiptSearchCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,selectChitReceiptSearch,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,selectChitReceiptSearchSum,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteChitReceiptCloseMonth,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertChitReceiptCloseMonth,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteCntrReceiptCloseMonth,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertCntrReceiptCloseMonth,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,deleteStoreReceiptCloseMonth,delete,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-icReceiptSearch-sql-oracle.xml,insertStoreReceiptCloseMonth,insert,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-invenToryHistory-sql-oracle.xml,selectInvenToryHistory,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-invenToryHistory-sql-oracle.xml,selectInvenToryHistoryCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-invenToryHistory-sql-oracle.xml,selectInvenToryHistorySum,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_NO_RENDER,MyBatis 렌더링 실패 (동적 SQL 평가 불가)
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectInvnHistoryReportCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectInvnHistoryReportList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectInvnHistoryIBBOList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectInvnHistoryLocList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectInvnHistoryManualLocList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectWcsIBReceiveInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectWcsOBReceiveInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectWcsRMReceiveInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnHistoryReport-sql-oracle.xml,selectWcsIVMMReceiveInfo,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnSync-sql-oracle.xml,selectWmsInvnSyncCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnSync-sql-oracle.xml,selectWmsInvnSyncList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnSync-sql-oracle.xml,selectWmsInvnSyncSummary,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnSync-sql-oracle.xml,updateWmsInvnSync,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-report-invnSync-sql-oracle.xml,selectSivwcsList,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-report-invnSync-sql-oracle.xml,selectWcsInvnQtyHistoryList,select,,rule,converted,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnSync-sql-oracle.xml,saveInvnAdjHistory,update,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-report-invnxsearchproperty-sql-oracle.xml,selectInvnXSearchPropertyCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-invnxsearchproperty-sql-oracle.xml,selectInvnXSearchPropertyList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-nisPeriodItemStatus-sql-oracle.xml,selectNisPeriodItemStatusInfoCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-nisPeriodItemStatus-sql-oracle.xml,selectNisPeriodItemStatusInfoList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-nisProcStatus-sql-oracle.xml,selectNisProcStatusCount,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-nisProcStatus-sql-oracle.xml,selectNisProcStatusList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
wms__wms-report-obOrderWorkerProdStatus-sql-oracle.xml,selectPickingLightCount,select,,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,EXPLAIN 통과했지만 Oracle↔PG 비교 미실행
wms__wms-report-obOrderWorkerProdStatus-sql-oracle.xml,selectPickingLightList,select,,no_change,no_change,not_tested,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_NO_DB,DB 미접속 또는 --full 미실행
