file,query_id,type,complexity,conversion_method,conversion_status,explain_status,explain_source,explain_error_category,explain_error_detail,compare_status,compare_tc_total,compare_tc_pass,compare_tc_fail,compare_fail_reason,attempt_count,attempt_summary,mybatis_extracted,overall_status,overall_detail
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,callSpSetRwcsActionOutMoveAuto,update,L0,no_change,no_change,fail,static,SYNTAX_ERROR,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5357: ERROR:  syntax error at or near ""{""",not_tested,0,0,0,,0,,both,FAIL_SYNTAX,"SQL 문법 에러: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:5357: ERROR:  syntax error at or near ""{"""
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectInvnMoveRefSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inventory__wms-inventory-invnmove2-sql-oracle.xml, method=llm"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectInvnMove2PickToRefSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inventory__wms-inventory-invnmove2-sql-oracle.xml, method=llm"
wms-inventory__wms-inventory-invnmove2-sql-oracle.xml,selectInvnMoveRecommendLocRefSql,unknown,L0,llm,pending,not_tested,static,,,not_tested,0,0,0,,0,,no,NOT_TESTED_PENDING,"변환 미완료: file=wms-inventory__wms-inventory-invnmove2-sql-oracle.xml, method=llm"
wms-inventory__wms-inventory-invnmovehistory-sql-oracle.xml,selectInvnMoveHistoryCount,select,L0,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inventory__wms-inventory-invnmovehistory-sql-oracle.xml,selectInvnMoveHistory,select,L2,no_change,no_change,pass,static,,,fail,2,0,2,execution_error; execution_error,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: execution_error; execution_error
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectInvnMoveTaskListCount,select,L2,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7873: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7873: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectInvnMoveTaskList,select,L2,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7951: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7951: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectTaskInvnMoveTaskCount,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7797: ERROR:  column a.ta_hdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7797: ERROR:  column a.ta_hdkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectTaskInvnMoveTask,select,L2,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7709: ERROR:  column a.ta_hdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7709: ERROR:  column a.ta_hdkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectAccLoc4TaskInvnMoveTaskCount,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7144: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7144: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectAccLoc4TaskInvnMoveTask,select,L0,no_change,no_change,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6997: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6997: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectInvnMoveTaskCreateValidationQty,select,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6530: ERROR:  column ""fr_qty"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6530: ERROR:  column ""fr_qty"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,getWcsInvnMoveReqDto,select,L1,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7737: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7737: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIcutInfo,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8227: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8227: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIcutInfoRes,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7828: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7828: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIbLpnListCount,select,L2,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8538: ERROR:  column b.ta_hdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8538: ERROR:  column b.ta_hdkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIbLpnList,select,L2,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:9021: ERROR:  column b.ta_hdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:9021: ERROR:  column b.ta_hdkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,saveLpn,update,L1,no_change,no_change,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateIlbHs,update,L1,no_change,no_change,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,deleteIlbHs,update,L0,no_change,no_change,pass,static,,,not_tested,0,0,0,,0,,both,NOT_TESTED_DML_SKIP,"DML(update)이라 Compare 스킵: file=wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml, EXPLAIN pass"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,insertIlbHs,insert,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7558: ERROR:  column ""ta_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7558: ERROR:  column ""ta_hdkey"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectWcsIfData,select,L1,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7325: ERROR:  column a.ta_hdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7325: ERROR:  column a.ta_hdkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectResWcsIfData,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6415: ERROR:  column a.ta_hdkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6415: ERROR:  column a.ta_hdkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectWcsRepleIfData,select,L1,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6677: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6677: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateFromLocationIvat,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8694: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8694: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateToLocationIvat,update,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8621: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8621: ERROR:  relation ""twork_info_ivatxlcxulc"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,checkLocation,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6739: ERROR:  column td.to_lckey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6739: ERROR:  column td.to_lckey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateMoveOrderAfter,update,L2,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7234: ERROR:  column ""ta_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7234: ERROR:  column ""ta_hdkey"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updatePutWayOrderAfter,update,L2,no_change,no_change,pass,static,,,fail,2,0,2,oracle_parse_fail; oracle_parse_fail,0,,both,FAIL_COMPARE_DIFF,Oracle↔PG 불일치: oracle_parse_fail; oracle_parse_fail
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateResMoveTaskReq,update,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8463: ERROR:  column ""ta_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8463: ERROR:  column ""ta_hdkey"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,lpnCheck,select,L1,rule,converted,pass,static,,,pass,2,2,0,,0,,both,PASS_COMPLETE,변환+비교 통과
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,getTaDtInfo,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6349: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6349: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,getRepleTaDtInfo,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6775: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6775: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,getResTaDtInfo,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7199: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7199: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,getMscReqTaDtInfo,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8264: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8264: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,getTaDtInfoCheck,select,L1,rule,converted,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8004: ERROR:  column a.fr_ivatkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8004: ERROR:  column a.fr_ivatkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIcutTypeList,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8284: ERROR:  column a.icutkey does not exist,not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8284: ERROR:  column a.icutkey does not exist
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIvatkeyMap,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7961: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7961: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIvatkeycount,select,L1,rule,converted,fail,static,MISSING_FUNCTION,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7965: ERROR:  function fn_get_keycount_ivat(unknown, unknown) does not exist",not_tested,0,0,0,,0,,both,FAIL_FUNCTION_MISSING,"PG 함수 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7965: ERROR:  function fn_get_keycount_ivat(unknown, unknown) does not ex"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,insertIvat,insert,L1,rule,converted,fail,static,MISSING_TABLE,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:9406: ERROR:  column ""productdate"" of relation ""twork_info_ivat"" does not exist",not_tested,0,0,0,,0,,both,FAIL_SCHEMA_MISSING,"PG 테이블 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:9406: ERROR:  column ""productdate"" of relation ""twork_info_ivat"" does not"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateIncreIvat,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7841: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:7841: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateDecreIvat,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6589: ERROR:  column ""expiredate"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6589: ERROR:  column ""expiredate"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateInvnMoveTask,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6270: ERROR:  column ""ta_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6270: ERROR:  column ""ta_hdkey"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,updateMoveQty,update,L1,rule,converted,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8962: ERROR:  column ""ta_hdkey"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:8962: ERROR:  column ""ta_hdkey"" does not exist"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectIlbHs,select,L0,no_change,no_change,pass,static,,,pass,2,2,0,,0,,both,PASS_NO_CHANGE,"Oracle 패턴 없어 변환 불필요, 비교 통과"
wms-inventory__wms-inventory-invnmovetask-sql-oracle.xml,selectLcMasterInfo,select,L0,no_change,no_change,fail,static,MISSING_COLUMN,"psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6568: ERROR:  column ""lctype"" does not exist",not_tested,0,0,0,,0,,both,FAIL_COLUMN_MISSING,"PG 컬럼 없음: psql:pipeline/step-3-validate-fix/output/validation/batch22/explain_test.sql:6568: ERROR:  column ""lctype"" does not exist"
